SMILES,Is_reactant,Is_product,Is_Starter,SourceDirectory,SourceStarterNum
COC(CNC(N)=[NH2+])=C1OC(=O)CC1=O,False,True,False,basidalinPrecursor_gen2,1345.0
CC[C@@H]1C(=O)OC(=C[C@@H](CC)C(O)NC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1964.0
CCC(CO)C[C@@H]1C(=O)OC(=CC=O)C1=O,False,True,False,basidalinPrecursor_gen2,176.0
C=CC[C@@H]1C(=O)OC(=CCOC(=O)CC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,164.0
CO[C@H]1C(=CCO)OC(=O)[C@H]1CC1CO1,False,True,False,basidalinPrecursor_gen2,169.0
CC[C@@H]1C(=O)OC(=C[C@@H](C)C(C)=O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1984.0
CC[C@@](O)(C=C1OC(=O)[C@H](C(C)C)C1=O)C(N)O,True,False,True,basidalinPrecursor_gen2,1919.0
C=C(O)C[C@H](C(=O)O)[C@@H](O)C(O)=CCC(C)C,False,True,False,basidalinPrecursor_gen2,1117.0
CC1=CC(=CCCNC2=[NH+][C@H]2C)OC1=O,False,True,False,basidalinPrecursor_gen2,2039.0
CC[C@H]1C(=O)OC(C[C@@H](CCO)C(N)=O)C1O,False,True,False,basidalinPrecursor_gen2,1912.0
CCC1=CC(=C(C)[C@@H](CC)C(N)N)OC1=O,False,True,False,basidalinPrecursor_gen2,1968.0
CC(=CCO)C[C@H]1C(=O)OC(=CCO)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,220.0
CCC=C1OC(=O)[C@H](CC=CCN)[C@H]1O,False,True,False,basidalinPrecursor_gen2,2037.0
CCC1=C(OC)C(=O)OC1=C(C)C,False,True,False,basidalinPrecursor_gen2,1138.0
C=CC(C)(O)CC=C1C=C(CC)C(O)O1,False,True,False,basidalinPrecursor_gen2,309.0
C=CC[C@H]1C(O)OC(=CCC(N)=O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1938.0
C[C@]12CC(=C[C@](C)(C(N)O)O1)OC2=O,False,True,False,basidalinPrecursor_gen2,1946.0
CC[C@@](O)(C=C1C[C@H](O)C(=O)O1)C(=O)NC,False,True,False,basidalinPrecursor_gen2,1946.0
CC[C@H]1C(=O)OC(=Cc2[nH]ccc2C(=O)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,946.0
CC1=C(O)C(=O)OC1=CCC(NC=O)[C@H](C)N,False,True,False,basidalinPrecursor_gen2,2053.0
CCCCCC(=O)[C@H]1C(O)OC(=CCO)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,233.0
CC(CNC(N)=[NH2+])=C1OC(=O)[C@@H](CCC(C)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1391.0
C=CCCCC1OC(=O)C(OC)=C1C=C,False,True,False,basidalinPrecursor_gen2,269.0
COC1C[C@H](O)C(=C[C@@H](C)C(O)NC(=O)[C@H](C)N)O1,False,True,False,basidalinPrecursor_gen2,1989.0
CCC=C(C(=O)O)C(=O)CC(C)CC,False,True,False,basidalinPrecursor_gen2,625.0
CCC(CO)CC=C1OC(O)[C@@H](C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1106.0
CO[C@H]1C(=O)OC(=C[C@@H]2CCC[C@H]2C=O)[C@H]1O,True,True,False,basidalinPrecursor_gen2,760.0
CC[C@H]1C(=O)OC(=CCN)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,472.0
CC1=CC(=O)OC1=CCCCC(N)=O,False,True,False,basidalinPrecursor_gen2,1960.0
CC[C@H](C1=C2OC(=O)[C@@H](O1)[C@@H]2O)C(N)OC,False,True,False,basidalinPrecursor_gen2,1967.0
CCCC[C@@H]1C(=O)OC(=C=CC(=O)O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,127.0
CC=C1OC(=O)[C@@H](C)[C@@]1(O)CCCC,False,True,False,basidalinPrecursor_gen2,108.0
C=C1OC(=O)[C@@H](C(C)CO)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,232.0
COc1cc2cc(c1)N=C1CCC(=C2)O1,False,True,False,basidalinPrecursor_gen2,1088.0
CCC(C)(C=C1OC(=O)[C@H](C)[C@@H]1OC)C(=O)O,False,True,False,basidalinPrecursor_gen2,590.0
CC(C)(C)C=C1OC(=O)[C@@H](CC2CO2)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,480.0
CCC=CC(C)=C1OC(=O)[C@H](CC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,314.0
COC1OC(=CCCCO)[C@H](O)[C@H]1C(C)C,False,True,False,basidalinPrecursor_gen2,320.0
C=CC[C@H]1C(=O)OC(=C=CCC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,299.0
CC[C@H]1C(=O)OC(=CC(O)OC)[C@H]1O,True,True,False,basidalinPrecursor_gen2,436.0
C=C1OC(=O)[C@@H](C(C)CO)C1CO,False,True,False,basidalinPrecursor_gen2,161.0
C=C1C=C(OC(C)CCC)C(=O)O1,False,True,False,basidalinPrecursor_gen2,348.0
CCCC(O)[C@H]1C(O)OC(=CCNC(N)=[NH2+])[C@@H]1O,True,False,True,basidalinPrecursor_gen2,1365.0
C=C(O)CC1=CC(=CC(=O)OC)OC1=O,False,True,False,basidalinPrecursor_gen2,440.0
C=CC[C@@H]1C(=O)OC(=C(O)C(C)CC)C1=O,True,True,False,basidalinPrecursor_gen2,608.0
CO[C@@H]1C(=O)OC(=C(C)C(O)NC(N)=[NH2+])C1=O,False,True,False,basidalinPrecursor_gen2,1358.0
C=CC(C)[C@H]1C(=O)OC(CCC)C1=O,False,True,False,basidalinPrecursor_gen2,44.0
CC(C)[C@H]1CC(=CC(O)O)OC1=O,True,True,False,basidalinPrecursor_gen2,161.0
C[C@H](N)C(=O)NCCCC1OC(=O)[C@@](C)(O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,2041.0
CCC(C(=O)CC(C)CC)=C(O)C(=O)O,False,True,False,basidalinPrecursor_gen2,631.0
CO[C@@H]1C(=O)OC(=CC(C)(C)C(N)(O)C#N)C1=O,False,True,False,basidalinPrecursor_gen2,1911.0
Nc1cc(O)c(O)c(C=C2OC(=O)CC2=O)c1,True,False,True,basidalinPrecursor_gen2,1029.0
CCC(C)C=C1C[C@H](CCOC)C(=O)O1,False,True,False,basidalinPrecursor_gen2,556.0
C=CCCCC1OC(=O)[C@H](C)[C@@H]1OC(C)=O,False,True,False,basidalinPrecursor_gen2,274.0
CO[C@H]1C(=O)OC(=C(C)CN(C(N)=[NH2+])C(C)=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1348.0
CC=C1OC(=O)[C@@](C)(C(C)C)[C@H]1OC,False,True,False,basidalinPrecursor_gen2,1106.0
C=C1OC(=O)[C@@H](CCCCCOC(C)=O)C1=O,False,True,False,basidalinPrecursor_gen2,176.0
C=CC[C@@H]1C(O)OC(=CCOC(C)=O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,85.0
C=C(CCC=C1OC(=O)[C@H](O)C1O)OC,False,True,False,basidalinPrecursor_gen2,238.0
CC(=C1OC(=O)[C@H](C)[C@H]1O)[C@@H](C)CNC(=O)O,False,True,False,basidalinPrecursor_gen2,2052.0
CCCC(C)CC(C)=C1OC(=O)[C@H](O)C1=O,False,True,False,basidalinPrecursor_gen2,317.0
COCC=C1C=C(CCCl)C(=O)O1,False,True,False,basidalinPrecursor_gen2,467.0
CC(CCCO)=C1OC(O)CC1=O,False,True,False,basidalinPrecursor_gen2,318.0
CCC(O)C=C1OC(O)[C@H](CCCO)C1=O,False,True,False,basidalinPrecursor_gen2,360.0
COC(CNC(N)=[NH2+])=C1OC(O)[C@@H](OC)C1=O,False,True,False,basidalinPrecursor_gen2,1358.0
CC=C1OC(=O)[C@H](CCCCC(C)Cl)C1O,False,True,False,basidalinPrecursor_gen2,132.0
CC(C)C1=CC(=C(CO)C(C)O)OC1=O,False,True,False,basidalinPrecursor_gen2,223.0
CO[C@H]1C(=O)OC(=CC(C)CC(N)=O)[C@H]1O,True,True,False,basidalinPrecursor_gen2,1945.0
COC(C=C1OC(O)[C@@H](O)[C@H]1O)C(C)C,False,True,False,basidalinPrecursor_gen2,1162.0
CC[C@@H]1C(=O)OC(=C(C)C(C)CO)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,542.0
CCCC(C)CCC=C1C=CC(=O)O1,False,True,False,basidalinPrecursor_gen2,73.0
CCCCCCC=C(O)C(=O)[C@H](C)C(=O)O,False,True,False,basidalinPrecursor_gen2,351.0
CCCC[C@@H]1C(=O)OC(=CC(C)NC(N)=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1372.0
CCC=C1OC(=O)[C@@](C)(OC(C)=O)C1=O,False,True,False,basidalinPrecursor_gen2,1.0
CC(C(=O)O)[C@@H]1C(=O)OC(=CC(C)(C)C)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,542.0
C=CC[C@@H]1C(=O)OC(=C(O)CC)C1C,False,True,False,basidalinPrecursor_gen2,541.0
CCC=CC=C(O)C(=O)[C@@H](CC)C(=O)O,False,True,False,basidalinPrecursor_gen2,253.0
C=CCCC(C)C=C1OC(O)[C@@H](CO)C1=O,False,True,False,basidalinPrecursor_gen2,608.0
C=CC[C@H]1C(=O)OC(=CCN(C(N)=[NH2+])C(C)=O)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,1405.0
CCCC(C(O)=CCNC(N)=[NH2+])[C@H](C)C(=O)O,False,True,False,basidalinPrecursor_gen2,1419.0
CC=CCC(C)=C1OC(=O)[C@H](C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,291.0
CC(=C1OC(=O)CC1=O)[C@@H](C)CNC(=O)O[C@H](C)N,False,True,False,basidalinPrecursor_gen2,1977.0
CCCC(OC)=C1OC(=O)[C@@H](CC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,384.0
CC(C)C(O)=C1OC(=O)[C@@H](CCCCO)C1O,False,True,False,basidalinPrecursor_gen2,492.0
CC[C@H]1C(=O)OC(=C(O)[C@@H](C)C(C)(N)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1973.0
C=CCCC(O)=C1OC(O)[C@@H](O)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,273.0
COCC=C1OC(O)[C@@H](CCC(C)=O)C1=O,False,True,False,basidalinPrecursor_gen2,413.0
C=C(C)C[C@H]1C(=O)C(=CCO)OC1O,False,True,False,basidalinPrecursor_gen2,134.0
C=CC(O)[C@@H]1C(OC)OC(=CCC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,6.0
COC1=CC(=CC(C)C(C)(C)C(=O)O)OC1=O,False,True,False,basidalinPrecursor_gen2,585.0
CO[C@H]1CC(C(O)c2ccc(N)cc2)OC1=O,True,True,False,basidalinPrecursor_gen2,1209.0
CCC1=C(O)C(=O)OC1=CC(C)C(=O)O,False,True,False,basidalinPrecursor_gen2,631.0
CCCC(C)[C@H]1C2=NC(=[NH2+])NCC=C(O2)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1400.0
CCCC1(OC(C)=O)OC(=O)[C@H](CC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,41.0
C=C1OC(=O)C[C@@]1(O)[C@@H](CC)C(=O)NC,False,True,False,basidalinPrecursor_gen2,1929.0
CO[C@H]1CC(=CC(C)(C)Cl)OC1=O,False,True,False,basidalinPrecursor_gen2,498.0
O=C[C@H]1C(=O)OC(=CCO)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,233.0
CCC1C=C2OC(=N[C@@H](C)C(=O)N1)[C@H](O)[C@@H]2O,False,True,False,basidalinPrecursor_gen2,2005.0
CCCC[C@@]1(O)C(=CC=O)OC(=O)[C@@H]1CC,False,True,False,basidalinPrecursor_gen2,233.0
C=C(C)C(O)[C@@H]1C(O)OC(=CCO)[C@H]1O,False,True,False,basidalinPrecursor_gen2,164.0
CO[C@H]1C(=O)OC(=C(C)C(C)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,163.0
CC[C@H]1C2=NC(=[NH2+])NC(C(=O)O)C=C(O2)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1384.0
CC(C)CC(O)=C1OC(O)[C@H](C)C1=O,True,True,False,basidalinPrecursor_gen2,1113.0
CO[C@H]1C(=O)OC(=C(C)C(O)NC(N)=[NH2+])[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1348.0
CC1(C)OC12OC(=O)[C@@H](O)[C@@H]2O,False,True,False,basidalinPrecursor_gen2,150.0
C=CC1=CC(=C(O)CO)OC1O,False,True,False,basidalinPrecursor_gen2,203.0
CCCC(C)(O)C=C1OC(=O)[C@H](OC)C1=O,False,True,False,basidalinPrecursor_gen2,596.0
CO[C@@H]1CC(=O)OC1=CCCCCO,False,True,False,basidalinPrecursor_gen2,270.0
COCC(C)=C1OC(O)[C@@H](C(C)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,422.0
C[C@@H](C(=O)O)[C@H](O)C(O)=CC1CCCC1,False,True,False,basidalinPrecursor_gen2,748.0
CCCC=C1OC(=O)[C@H](CCC(C)O)[C@H]1O,True,True,False,basidalinPrecursor_gen2,338.0
CCC=C1OC(=O)[C@H](C(CC)CC)C1=O,False,True,False,basidalinPrecursor_gen2,576.0
C=C(O)CC(C)C=C1C[C@H](O)C(O)O1,False,True,False,basidalinPrecursor_gen2,287.0
C=C[C@H]1C(=O)OC(=C(O)C(C)CC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,595.0
CC(C)(C)C1=CC(=CC(O)NC(N)=[NH2+])OC1O,False,True,False,basidalinPrecursor_gen2,1408.0
CC[C@@H]1C(O)OC(=CCCCO)[C@H]1OC,False,True,False,basidalinPrecursor_gen2,343.0
C=C(C)C[C@@H](CC(O)=CC(C)C)C(=O)O,False,True,False,basidalinPrecursor_gen2,541.0
CCCCC(C=C1C=CC(=O)O1)NC(=[NH2+])NC,False,True,False,basidalinPrecursor_gen2,1416.0
CC[C@H](C=C1OC(=O)[C@@H](CC(N)=O)[C@@H]1O)C(=O)NC,False,True,False,basidalinPrecursor_gen2,1970.0
C[C@H]1C(=O)OC(=CC(C)(C)CCC(=O)O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,590.0
CCCC[C@@H]1C(=O)OC(CCC)(OC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,29.0
CCC(C=C1OC(=O)CC1=O)CCOC,False,True,False,basidalinPrecursor_gen2,413.0
CCC(C)[C@@H]1C(=O)OC2=CCNC(N)=[N+]=C21,False,True,False,basidalinPrecursor_gen2,1361.0
C[C@H]1C(O)OC(=Cc2c[nH]c(Cl)c2Cl)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1305.0
CCC[C@H]1C(=O)OC(=CC=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,162.0
CCCC=C1OC(=O)[C@@H](C(C)C)C1C,True,True,False,basidalinPrecursor_gen2,1158.0
CC[C@H]1C(=O)OC(=CC(C)CCCO)C1=O,False,True,False,basidalinPrecursor_gen2,576.0
CC(CC1OC(=O)[C@H](C)[C@@H]1O)NC(N)=[NH2+],False,True,False,basidalinPrecursor_gen2,1384.0
CO[C@H]1CC(=CCN(C)C(N)=O)OC1=O,False,True,False,basidalinPrecursor_gen2,1367.0
C=C[C@]1(O)C(=CC)OC(=O)[C@H]1C(C)C,False,True,False,basidalinPrecursor_gen2,246.0
CCCCCC1=CC(=CC(C)O)OC1=O,True,True,False,basidalinPrecursor_gen2,434.0
CC[C@H](C=C1OC(O)[C@@H](C(C)O)[C@H]1O)C(=O)NC,False,True,False,basidalinPrecursor_gen2,1964.0
CC=C1OC(=O)[C@@H](CC)C1C,True,True,False,basidalinPrecursor_gen2,3.0
CC(C)[C@@H]1C(O)OC(=CCC(=O)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,70.0
C=C1C=C(CC(C)(C)CNC(N)=[NH2+])C(=O)O1,False,True,False,basidalinPrecursor_gen2,1416.0
CC(C)[C@H]1C(=O)OC(=CCCC(=O)O)C1O,False,True,False,basidalinPrecursor_gen2,339.0
CCCCCCC=C1OC(O)[C@@H](CO)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,364.0
CCC(O)C1=CC(=CCOC)OC1=O,False,True,False,basidalinPrecursor_gen2,467.0
CCC(CC1OC(=O)C[C@@H]1O)(C(N)=O)C(N)=O,False,True,False,basidalinPrecursor_gen2,1910.0
C[C@H]1C(=O)C(=C[C@](C)(CNC=O)[C@@](C)(N)O)OC1O,False,True,False,basidalinPrecursor_gen2,2010.0
CC[C@H](C1=C2OC(=O)[C@H](O)[C@H]2O1)C(N)O,True,True,False,basidalinPrecursor_gen2,1962.0
CC[C@H]1C(=O)OC(=CCCC=O)C1=O,False,True,False,basidalinPrecursor_gen2,332.0
C=CCC(CC)=C1OC(=O)[C@H](O)C1=O,False,True,False,basidalinPrecursor_gen2,238.0
C=C[C@@H]1C(=O)OC(=CC(CC)CC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,559.0
CCC(C=C1OC(=O)[C@H](CC)C1=O)C1OC1O,False,True,False,basidalinPrecursor_gen2,569.0
CN[C@@H](CO)C(=O)NC[C@H](C)C=C1CCC(O)O1,False,True,False,basidalinPrecursor_gen2,2036.0
CCC(CNC(N)=[NH2+])=C1OC(=O)C(O)C1=O,False,True,False,basidalinPrecursor_gen2,1403.0
CC=C1OC(=O)[C@](C)(OC)C1=O,True,True,False,basidalinPrecursor_gen2,100.0
CC[C@H]1C(=O)OC(C[C@H](C(N)=O)C(C)O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1937.0
CC[C@H](C=C1OC(O)[C@H](CCO)[C@@H]1O)C(N)=O,True,False,True,basidalinPrecursor_gen2,1937.0
CCCC(C)[C@H]1C(=O)OC2(OC2C)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,101.0
CC[C@H](CC1OC(=O)[C@H](OC)[C@@H]1O)C(N)O,False,True,False,basidalinPrecursor_gen2,1945.0
CN(CC(O)=C1C[C@H](O)C(=O)O1)C(N)=[NH2+],False,True,False,basidalinPrecursor_gen2,1393.0
C[C@H]1CC(CCCCO)OC1O,False,True,False,basidalinPrecursor_gen2,344.0
C=C1OC(=O)[C@@](OC)([C@@H](CC)C(N)=O)[C@H]1OC,False,True,False,basidalinPrecursor_gen2,1906.0
COC(=O)C=C1OC(=O)[C@@H](C)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,232.0
CC(C)C(O)=C1OC(=O)C[C@H]1O,True,True,False,basidalinPrecursor_gen2,33.0
C[C@@H]1C=C2OC(=O)[C@H](O)[C@H]2OC[C@H](N)C(O)NC1,True,True,False,basidalinPrecursor_gen2,2041.0
CC(C)[C@H]1C(=O)OC(O)(C(C)CO)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,162.0
C[C@@H]1C(=O)OC(=CCN)[C@H]1O,False,True,False,basidalinPrecursor_gen2,232.0
CC[C@@H]1C(OC)OC(=CC(O)NC(N)=[NH2+])[C@H]1O,False,True,False,basidalinPrecursor_gen2,1370.0
C=CC[C@H]1CC(=CC(C)(C)C(N)=O)OC1=O,True,False,True,basidalinPrecursor_gen2,1963.0
CCCC1=CC(=C[C@@H](C)C=O)OC1=O,False,True,False,basidalinPrecursor_gen2,2047.0
CCCC[C@H]1C(=O)OC(O)(CC)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,101.0
CCC(O)C=C1OC(O)[C@@H](CC(O)CC)C1=O,False,True,False,basidalinPrecursor_gen2,334.0
CCC(C)C1C[C@H](C(C)C)C(=O)O1,False,True,False,basidalinPrecursor_gen2,368.0
CCC(C)C(=C1C[C@H](O)C(=O)O1)C(C)C,False,True,False,basidalinPrecursor_gen2,603.0
CC[C@]1(C)CC(=Cc2ccc[nH]2)OC1=O,True,False,True,basidalinPrecursor_gen2,872.0
CC[C@H](C=C1OC(=O)[C@H](CC)[C@@H]1O)CNC(=O)O,False,True,False,basidalinPrecursor_gen2,2006.0
CC(CC(=O)O)CC(O)=C1CCC(=O)O1,False,True,False,basidalinPrecursor_gen2,1167.0
C=CCCC(=O)C(O)=Cc1csc(C)n1,False,True,False,basidalinPrecursor_gen2,1466.0
COC(=Cc1ccc[nH]1)C(=O)[C@@H](C)C(=O)O,False,True,False,basidalinPrecursor_gen2,876.0
C=CCCC1C=C(CCCC)C(=O)O1,False,True,False,basidalinPrecursor_gen2,310.0
C=CC[C@H]1C(=O)OC(=CC(COC)OC)[C@H]1O,True,False,True,basidalinPrecursor_gen2,437.0
CC(C)[C@@H]1C(=O)OC(=CCC(N)=O)[C@]1(C)O,False,True,False,basidalinPrecursor_gen2,1923.0
C=C1OC(=O)[C@@H](C(C(=C)C)C(C)C)C1=O,False,True,False,basidalinPrecursor_gen2,529.0
CCCC(CO)C[C@H]1CC(=CCO)OC1=O,False,True,False,basidalinPrecursor_gen2,234.0
CNC(O)[C@H]1C=C2OC(=O)[C@@H](C)[C@H]2OCC1,False,True,False,basidalinPrecursor_gen2,1896.0
CO[C@]1(C(N)=O)CC(=C[C@H](C(N)=O)C(C)C)OC1=O,False,True,False,basidalinPrecursor_gen2,1920.0
CCC[C@@H]1C(O)OC(=CC(O)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,226.0
CC(C)(C)[C@@H]1C(=O)OC(=CCCCO)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,386.0
NC(=O)CC=C1OC(=O)C(C(N)=O)C1=O,False,True,False,basidalinPrecursor_gen2,1898.0
CCC(C)C=C1OC(O)[C@@H](C(C)C=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,562.0
C=CC=CCC(C)C=C1OC(=O)[C@H](O)C1=O,False,True,False,basidalinPrecursor_gen2,238.0
CC([C@H](C)N)[C@H](C=C1CCC(=O)O1)CNC=O,False,True,False,basidalinPrecursor_gen2,2036.0
COC1=CC(=C(C(N)=O)C(C)C)OC1=O,False,True,False,basidalinPrecursor_gen2,1928.0
CCC=C1OC(=O)[C@](CNC(O)[C@H](C)N)(OC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1985.0
CC=CCC(C=C1CCC(=O)O1)CC,False,True,False,basidalinPrecursor_gen2,289.0
CC(C)[C@]1(CO)C(=O)OC(=CCO)C1=O,True,True,False,basidalinPrecursor_gen2,181.0
C=C1OC(=O)[C@H](OCC(C)C)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,523.0
CCCC1(OC(C)=O)OC(=O)[C@@H](CC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,68.0
CC(C)[C@@H]1C(O)OC(=C(O)CO)C1CO,False,True,False,basidalinPrecursor_gen2,210.0
CC(C)(O)CCC1OC(=O)[C@H](O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1136.0
C=C1OC(=O)[C@](OC)(C(C)C)[C@@H]1OC(C)=O,False,True,False,basidalinPrecursor_gen2,523.0
CCC=C1OC(=O)[C@H](CCC(=O)O)[C@H]1O,True,True,False,basidalinPrecursor_gen2,528.0
C=C(C[C@H]1C(=O)OC(=CCOC)[C@@H]1O)OC,False,True,False,basidalinPrecursor_gen2,457.0
C=CCC(C)=C1OC(=O)[C@H](CC)[C@@H]1OC,False,True,False,basidalinPrecursor_gen2,278.0
C=C(C)CCC(O)=C1OC(=O)[C@H](OC)C1O,False,True,False,basidalinPrecursor_gen2,280.0
CNC(O)[C@H]1C=C2OC(=O)[C@H](OC)[C@@H]2OC1C,False,True,False,basidalinPrecursor_gen2,1945.0
CC[C@@](O)(C=C1OC(=O)CC1=O)C(N)OC,False,True,False,basidalinPrecursor_gen2,1898.0
CC(C)[C@H]1C(O)OC(=CCC(N)=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1900.0
CCC=C1OC(O)(O)[C@@H](OC)C1=O,False,True,False,basidalinPrecursor_gen2,15.0
COCC=C1OC(=O)[C@@H](CC(C)C)[C@H]1O,True,True,False,basidalinPrecursor_gen2,465.0
CC=C(C)C=C1OC(=O)[C@@H](O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,293.0
CNC(=O)CCCC=C1C[C@H](O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,1946.0
O=C1OC(=Cc2c[nH]c(Cl)c2Cl)C=C1C(CO)C(=O)O,False,True,False,basidalinPrecursor_gen2,1336.0
CC(C)(C)[C@H]1C2=[N+]=C(N)NCC=C(O2)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1347.0
C=CC[C@H]1C(=O)OC(=C[C@](O)(CC)C(N)=O)[C@H]1O,True,False,True,basidalinPrecursor_gen2,1938.0
CC(C)C=CC(=O)[C@H](C(=O)OO)C(C)C,False,True,False,basidalinPrecursor_gen2,497.0
C=CC(C)[C@H]1C(=O)OC(=C[C@@H](C)C(N)N)C1=O,False,True,False,basidalinPrecursor_gen2,1940.0
CC[C@H]1C(=O)OC(O)(CC(C)OC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,436.0
C=CC[C@H]1C(=O)OC(O)(CCN(C)C(N)=[NH2+])[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1405.0
CC[C@@H](C(N)=O)C(OC)=C1OC(O)[C@H](C)C1=O,False,True,False,basidalinPrecursor_gen2,1903.0
C[C@H](C=C1OC(=O)[C@H](C)[C@H]1O)CNC1=[NH+][C@H]1C,True,False,True,basidalinPrecursor_gen2,2029.0
C=C[C@@]1(O)C(=O)OC(=CCCCC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,303.0
C=CC(C=C1OC(=O)CC1=O)NC(N)=[NH2+],False,True,False,basidalinPrecursor_gen2,1387.0
CCCNC(=O)[C@@H](N)CC(C)=C1OC(=O)CC1=O,False,True,False,basidalinPrecursor_gen2,1977.0
C=CCC(C)C(O)=C1C[C@H](O)C(O)O1,False,True,False,basidalinPrecursor_gen2,287.0
CC(C)C(O)=C(O)C(=O)CC(=O)O,False,True,False,basidalinPrecursor_gen2,476.0
CCC=C(O)[C@@](O)(CCCC)CC(=O)O,False,True,False,basidalinPrecursor_gen2,48.0
CC[C@H](CC1(O)OC(=O)[C@H](CC)[C@H]1O)C(N)O,False,True,False,basidalinPrecursor_gen2,1973.0
CO[C@H]1CC(=CC(C)CC(=O)O)OC1O,False,True,False,basidalinPrecursor_gen2,577.0
CCO[C@@H]1C(=O)OC(=CCCNC(=O)[C@H](C)N)[C@H]1O,True,False,True,basidalinPrecursor_gen2,2011.0
C[C@@H](C(=O)O)C(=O)C(O)=C[C@@H](C)C(NC=O)[C@H](C)N,False,True,False,basidalinPrecursor_gen2,1982.0
CCC(C)[C@H](CC(=O)C=C(C)C(=O)O)C(N)=O,False,True,False,basidalinPrecursor_gen2,1965.0
CCC=C1OC(=O)[C@H](CCCCC(=O)O)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,136.0
CCCC[C@H]1C(=O)OC(=CCNC(N)=[NH2+])[C@@H]1OC,True,True,False,basidalinPrecursor_gen2,1365.0
C=CC[C@@H]1C(=O)OC(=C(C=C)COC)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,169.0
Nc1ccc(O)c(C=C2OC(=O)[C@H](O)[C@@H]2O)c1,False,True,False,basidalinPrecursor_gen2,1057.0
C=CC(CC(=O)O)C1=CC(=C)OC1=O,False,True,False,basidalinPrecursor_gen2,124.0
C=CC(C=C1OC(=O)[C@H](C)[C@H]1O)CCC,False,True,False,basidalinPrecursor_gen2,378.0
C=C(C)C(=C)C[C@@H]1C(=O)OC(=CCO)C1=O,False,True,False,basidalinPrecursor_gen2,213.0
C[C@H](C=C1C[C@H](C)C(=O)O1)C(=O)NC(O)[C@H](C)N,False,True,False,basidalinPrecursor_gen2,2003.0
